text,label
重点是，我不知道干嘛了，票票就没了,None
这么早，生活终究归于平淡。,None
一点不喜欢现在的gucci,Disgust
你居然不会开车？？？！好吧我也不会那我想看美丽的景色下，两个人甜蜜蜜谈恋爱,Love
张总要请客吃饭！什么？说大声点，张总要请客吃饭！！！！,None
你看和平饭店了吗？！我喜欢死了！,Love
不远万里又来黑我？！,None
是的救人那里笑死了,Happiness
我们还要一起吃顿饭，别走。我也还会去昆明的,None
应该没那么快哦，这戏才刚开拍几天而已，大概要3个月才拍完。我也很期待啊,Love
最爱你的人是我我怎么舍得你难过,Sorrow
打不过就早点睡吧，熬夜不好,None
韩寒和公知南方等都是一样，说不了真话，说不出真正有深度的东西。,Disgust
不要刺激我！！！,None
是炒菜，结果就那道菜冒收钱，妈的，换做现在全免不说还要赔偿精神损失费！,Disgust
哈哈哈哈哈没错我就是暗恋你,Happiness
哎呀不行不行我不能要这么贵重的东西还是姐戴着好！,Love
不是吧。应该是亲属。,None
油腻爆了怪不得里面不让带瓶子估计怕人抡他哈哈哈哈哈哈哈哈哈,Happiness
是真心觉得好用，也是用了好久下来的心得才敢拿出来分享,Happiness
廊坊上了五年，第二故乡，还有我穿啥衣服都帅,Love
哈哈哈本身也快过年啦,Happiness
我也分手三周了，心情一直不好,Sorrow
看上去像学习好的同学,Love
谢谢夸奖哇…这句话是最好的六一礼物了~,Happiness
哈哈解释不出来很搞笑,Happiness
"偶看报纸上的评论,好像也不看好.",Sorrow
我也是啊，不过听起不是原班人马了，现在这些人虽然演的烂，但还是担心会被先入为主,None
她不适合太高的音,None
我还想哥哥们，我留下的遗憾太多！下场继续努力呦,Sorrow
说我怨天尤人你就错了,Disgust
都不错，但我觉得德西这张我很爱,Love
少喝这个，听我的一句忠告,None
我记得十年前北京是没有什么雾霾的。当时不也要烧煤取暖，为什么会没有雾霾？,None
不纠结就好了，还是走安富么？,None
你咋还没好啊,None
很喜欢她的一首并不算很火的歌《谁来爱我》,Love
唉你解释来不及了只觉得你大学欺骗我的感情…嘤嘤嘤…,Sorrow
妹妹，你对自己的要求太高了，就凭这个态度做什么都能成功,Love
我起步很晚的，不像别人研究了几十年。但是看到美就感受深刻，大概跟心境有关。,None
那看来今天早晨没睡好估计它也是没睡好,None
哈哈??比我小????妹儿,Happiness
毕竟是纯男生游戏频道,Disgust
又什么好吃的被你盯上了,None
日本再烂，不会欺骗游客。哈尔滨在好，去了3天被骗了5次再也不会去了。,Disgust
你对得起谁！！！,None
对对对，很期待新专辑。,Happiness
你试试自定义模式！比较难啊！,None
应该做之前在锅里刷点油哦呵呵呵,None
我们同事说我贼大胆，敢对自己下手,None
这样就省了你们好多电话费了,None
谢谢导演能加个鸡腿吗我想吃两碗米饭,Love
狂上加狂的旧时燕飞帝王家和危宫惊梦,None
我觉得你扯着嗓子的样子真的很可悲,Disgust
有活动等着开团下单??下次家里没人自己煮一次我爸说了在家里在吃让我搬出去,None
得到了想要的，就会想要别的。往往那些都是欲望，满足了欲望却失去了本质，掉进深渊甚至众叛亲离,Disgust
听了你说的我不舒服，觉得你在受苦啊，那就删了吧,Disgust
怕是会生儿子哦,None
我的ae1卖了手里只有康泰时tvs3和佳能eos1v还有宾得645n最近新入手了一个奥林巴斯半格,None
你终于还是买了你的耳罩哈哈,Happiness
也有这么肥大？,Disgust
不错的呀！英文好就是好！加油,Love
只要不是骗人的、请你吃饭,Love
是戴眼镜的那位吗？谢谢你,Happiness
不是离家，是希望他们绝望,Disgust
都长好了。是不是又要拔掉了丹丹你回来了吗,None
他很在意这个形象，我不敢评论,None
谢谢你，元宵节快乐啊,Happiness
我劝你别的数，上次刘主任的事情我还没跟你算清呢，你又来挑事咯！,Disgust
真的是很好听啊，杰大超棒的，不愧是男神,Love
没关系的，今天好多了，再吃吃药就好了，热伤风来得快去的快～谢谢姚老师关心～,None
哈哈，试问声边个会好受葛？！宜家好d未啊？,Happiness
能养活，好久没有换水了还是我out了，现在用那种颜色的水来养鱼？,None
呵呵哒，难道你是来这里展现自己的高风亮节的？,Disgust
是的，收藏松岛明步的同时，也会关注三上高桥。,None
你也不吃葱吗,None
150度，关于7疯我也很沮丧呢，经常失败。,Sorrow
这需要一份勇气和信心，一种坚持不懈的精神。就像李小龙一样。,Love
那我希望你可以安心写作业哈哈哈但是心里念着我！,Happiness
你就别败天津的雨品了啦,None
因为男友记不住自己的生日跟他闹脾气算不算过分,Disgust
经过我一夜的考虑！还是把机会留给别人吧,None
图7感觉在加班啊,None
这个女的固然可恨，这个男的又是怎么回事？,Disgust
那就和我一样吧，别吃了,Disgust
我只为自己活,None
娜扎真的很软妹了小心翼翼这个词用的真得合适又心疼,Sorrow
也是憋了很久才拍的，就是觉得这老人不该骂人，还很嚣张,Disgust
保不准还有鼻涕呢啧啧啧,None
我经常被打扰！！,None
还可以放的更平一点，每到吃饭就坐进去，从小养成好习惯,None
这个太神速了好羡慕????我想去拜拜她??哈哈哈,Happiness
很奇怪了，地域黑就算了，就你素质高？你在搞笑吗？,Disgust
关闭wifi，使用移动数据之后可以正常登陆了。明天试试其他wifi环境。,None
昨天刚说没见过大雪，今天就下了。原谅我不知道你那俩字咋读,None
肯定是你上网的姿势不对,None
可以下一个下厨房的app（简单上手但我属于笨手笨脚,None
那就换个目标吧，日子总会越来越好的。渣男不值得你留恋。,None
我年龄大承受不起,Sorrow
恭喜啊！！亲爱的,Love
你一下子就猜中了叔最不愿启齿的隐痛啊！,Sorrow
怎么可能，买的时候就叫卖的人杀好了撒,None
哇塞！！！看着都觉得人生美好啊！,Love
太辣了受不了，嘴巴辣的,Fear
哈哈哈哈哈我也这么认为,Happiness
我们好像每次看电影都会迟到那么一小会时间,None
那我是要马上在寝室来一段freestyle，怕不是傻子,None
要是医生把你身上的零件当成车上的零件，那绝对轻松得很，累了还可以坐下休息会，抽根烟,None
怎么选择都支持你！,None
也不见得，现在这个社会流行嘴巴甜，似乎人人都爱虚伪,Disgust
刚更新完，8p通话噪音确实好多了！困扰好多天的问题算是解决了,Love
把你牛逼的,Love
不气不气。也不是你一个人在死肉…,Disgust
阿姨说你的胸看着像十几岁看这大实话说的哈哈哈,Happiness
我也那么可爱吗,Love
那给我也盛一碗米饭吧,None
可是今年还有未来的三年都是十五的月亮十五圆,None
对滴！必须席碎！,None
我昨天刚问完你啊,None
啊啊，三个不同的地方，我还以为，都是弘大每个不同的方阵呢，乱了，捋一捋,None
哈哈哈哈！！！这游戏有毒,Happiness
最喜欢红衣服和贝斯手大佬了和舞蹈老师跳那里也是迷人地不行,Love
我说的不是颜末，是七七,None
多好啊??自学,Happiness
我看淘宝上卖的水货手机会有一个叫卡贴的东西也是针对这个问题的吧？,None
我又不知道他早上有见到我！别人说他读我短信时有说“更离谱”！！！,None
还好我只在太古里gucci和lv逛，然后吃个六元的蛋烘糕就走了,None
我也想问这个问题,None
qaq这边不做校对，可惜惹,Sorrow
医生咋说？啥时候剖？,None
蜘蛛，唔知点解见到你我就会捻起钟宇，哈哈啊啊,Happiness
嗯嗯，好的呢,Happiness
希望贵阳站可以听到成名在望和后来的我们,None
借楼问问有没有什么办能法拔高个十几厘米,None
不和刘烨比和你比啊??你比的起吗。,Disgust
关你什么事啊，神经病,Disgust
个个都话噶对好看d，但我选佐左边噶对,None
你们看电影还说话啊，注意素质,None
好！这个可以有！,None
这时代，不怕黑就怕没话题,None
对啊，他拍成电影了~,None
表示刚刚戴，牙齿不使力，还去吃火锅，一边心疼一边牙疼,Sorrow
你自己是不代表别人也是,Disgust
我的双肩颈椎早就坏了！！,Sorrow
不打算啊，早辞职了,None
我也是等了好几天才发货，还挺好用,Love
好吧我自恋一下不行嘛…这么较真啊…,Sorrow
有时候还觉得为啥弱智都能当领导呢，他瞎领导还要陪他胡闹,Disgust
反正我也不奢望买suqqu网红盘了，看看博主们发的图就好了,None
信我别买我以前买过榴莲饼都觉得不好吃,Disgust
#玄彬#??#电影共助#??#玄彬电影共助大发#??我还是最爱他的侧颜,Love
咋回事儿咋突然矫情一下子,None
那就应该是火锅的问题了,None
深深地迷恋啊，看的很着急，又不舍得快进,Love
往后看，会越看越开心。,Love
去曼联穿曼城，去阿森纳穿热刺，去切尔西穿富勒姆，对了，你要找机会去诺坎普和伯纳乌啊,None
小孩子嘛，没必要在意钱的问题，重点是要他喜欢,None
好'好'好''',Love
我并不是王涛辣种天之骄子??怎么可能会和王氏跨国集团总裁一样会多种语言,None
说错了，九龙坡建委，系统内的,None
浙江可供选择范围大啊评选下最受欢迎服务区食品我估计就是茶叶蛋和粽子了,None
变态的！！该死,Disgust
get到了下次和你去玩你就要注意了,None
我可没说一年之内不过《四库全书》我倒是希望在我的有生之年可以把它读完一次,None
这几天觉得你过的挺充实的，不过你高中时间肯定特别紧，高中加油，暑假快乐?,Love
不是应该看了照片再提亲吗？现在才看到最后一张美照,None
我这边天气热爆了，昨天带爱犬去海岛玩，晒得连阿妈都认不出来,Sorrow
说好了只喝西湖的水,None
我也是昨天开始戴是铁丝的,None
我还吃到了传说中的记忆面包,None
那个时候刚好下班～,None
那是aee四五年前的老款你去tb看看还有吗我穿的最舒服的一双高跟了平地健步如飞比jc还舒服,Love
也有好的，八九十年代港台翻唱日本的不少，很多在意境上其实是再创作，而且很成功。,None
对，就是这家，我也觉得这家好吃，价格也还算合适,Love
我也喜欢我也喜欢！！！！！,Love
呵呵，有的你太过露骨,Disgust
吓死我了，一个我从没听说过的团这么厉害啊？他家好好吹自家也没什么，还rs我老吴，生气,Disgust
我还没吃饭刚起床,None
把这些拍的看起来都好好吃的样子～瞬间有了食欲,Love
好好好，不说了，照顾好你亲爹,Disgust
我已经开始早上出门十八，晚上回家三十八，痛苦无处说。,Sorrow
老娘连个道歉也没有窝火,Disgust
我再也不要残害生灵了！这里真不适合养…,Disgust
蛋包饭嘛？要呲要呲,None
部队火锅也还可以但…每次都被重庆火锅打败,None
哈哈哈哈哈哈到我中奖,Happiness
我用过，还是这个牌子的好，卷度自然好看，相信我，入这个,Love
辛苦辛苦！五一好好睡觉。,Love
所以是很好用了？,None
那就睁着眼睛选！宝贝为了我们能聚起来你牺牲一下吧！,None
公户还没搞好？我的公户搞了快一个月了还没弄好。一天20单啊！！！太厉害了，怎么做到的,Love
哎哟，还对了啊。看来09级和10级的才是真正搞新闻的啊哈哈,Happiness
擦，他都不知道老娘是谁，毛线啊！,None
呵呵…找你说…像李宇春那些超女什么的都不是吗？都来自民间，人人平等,Disgust
是同区嘛求帮忙举报,None
哈哈~好啊~,Happiness
医生水平太差，连个高血压都看不好，还要一直吃药,Disgust
好呀????为我偶像冲票房想想就好激动呢,Happiness
你是多久没看电影了哈哈,Happiness
哈哈是呀我太想看了~,Happiness
爱你！！！,Love
克享受哈赛！！你赚那么多钱干嘛！,None
哈哈哈哈哈哈哈我再也不用考那个讨厌的考试了哈哈哈哈哈哈哈哈,Happiness
连云港连续历任市委书记贪官，市级干部抓了15人，县区级抓了200多人，怎么好。,None
大家这么期待是怎么回事！八字儿还没一撇呢,None
你带晶狗屎去上班啊,None
没怎么呀，闹了点矛盾呢,None
可能是我表弟吧,None
算了···你的口味我还是蛮清楚的··都有点重···伤不起啊···,Sorrow
顶级人妖？那要不就你吧,Disgust
哈哈谢谢夸奖有云就很好看~,Happiness
曾经最想的就是为自己累，你是幸福的！,Love
fresh、宠爱之名。还有想买伊索,None
我的妈呀你谈恋爱了,None
这个冬至同款，你值得拥有,None
快了，快了，不桌急,None
还有那种金丝熊普通的老鼠,None
一个认真的医生是患者的福气！感动您的执着！,Love
全部是那些商家自己在放，他们今年生意不好，就借火炮消愁愁更愁,Sorrow
那就好啊，不客气啊,Love
我不戴，哎，不在行。你怎么想到要买这个？,Sorrow
哩个情况你要反映比交警支队先得了，上落班时间特别明显,Disgust
哦～可怜的孩纸,Sorrow
都怪我上床太激动了,None
爱宝…你怎么了啊！怎么那么毒啊！,None
我从远方而来，赴你一面之约咦耶~,None
你这也太好看了！,Love
姑娘要求告知于天下,None
领导请告诉我啥时候能发,None
是的。我觉得自由行可能去不到所谓的必去的景点，但记忆更深，更贴近当地人生活。,None
你坐，我保证不扶你,None
是呢是呢魅力大叔呀,Love
好吧大家都好吧大姐他们回来了吗？,None
我也喜欢，圆乎乎的超可爱！,Love
看到你送我的小狗了吧，哈哈，我的动力,Happiness
那看来是我那个温泉不行,Disgust
找什么借口去看了啦开头就很有笑点应该不会看不下去的而且后面太精彩,Love
感觉真心不想用一加了。配置高也没什么用。同年的r9和一加3对比也并不差。反倒是一加各种小bug。闹心,Sorrow
你喜欢这个课嘛~,Love
好，我记得这菜了，以后来云南了一定好好尝尝,None
一会看好点不吧…你不知道白羊座都是女汉子啊…什么也阻挡不了想行动滴心,None
不丑啊，作为演员该有的都有了，希望铭铭反省一下自己是不是上帝在她眼前遮住了帘忘了掀开,None
我买了三瓶，越用越喜欢,Love
烧完好啊，毛主席说过打到一切牛鬼蛇神，封建迷信！,Love
你爱的只是我的外表！这样的爱情不会长久的！,None
深夜突然想你了~,Love
等我们回家好好嗨再忍忍吖,Love
撕的伟大，死的光荣，加油哦,Disgust
哈哈，嗯哈，必须的撒，找你要专辑都是店店里面用,Happiness
哈哈哈哈哈哈哈哈毛有问题等一大坨小哥哥,Happiness
感觉你放假的最近几天真的做了很多有意义的事呢,Love
是不能发带肩章肩膀上粘着那个,None
我想问谁会喜欢？,Disgust
好的~感谢~,Happiness
真的有那么厉害吗,None
宝宝五个月了么,None
这个有机会的话可以呀～,None
好的！谢谢你！,None
好美哦，不过日常这个蝴蝶结会不会有点突兀,Love
生日快乐永远开心大帅锅,Love
尼玛，我们这边也和同学去看球没订到房间！只能在寝室看了！,None
早安，纪念我来不及美就卒的冰雪女王（虽然后来有后继者。但是再也不是我原来那个了）,None
你给咱妈说如果出去玩一圈就更幸福快乐了！,Happiness
嘿嘿，要你一生幸福就足以。,Happiness
等下????初始化中,None
赛季末最便宜都要200以后不要被骗了,None
对啊我说的就是卷面没改直接给你86了嘻嘻,Happiness
我的家乡很安逸吧？再去打打四川麻将、座座休闲吧。,Love
你的厨艺也超棒哒，做的食物都好可爱啊,Love
我是坨坨我骄傲,None
说起来也惭愧，仔细阅读和选词填空蒙的真的，我的直觉，因为我把重点放在仔细阅读上，剩下15分钟连猜带蒙做出来的,Sorrow
弹home键，唔得就连接91静电恢复，百度一查就好,None
我有一个室友脱发特别严重，每天为此烦恼,Sorrow
那皮椅子跟老板椅似的,None
有用吗，有用我去给我的3d眩晕的朋友们推荐一下哈哈哈哈哈,Happiness
如果您处在我们这个境地，或许会理解我们这些怀揣梦想并为之奋斗的医学生的。我话也说重了，抱歉~,Sorrow
要的努力向中青年发展！！！,None
恩，吃的比较考究,None
车朋友的，玻璃倒没事、保险赔，关键那膜，三千八,None
啊～好羡慕～我一般是一边喝茶喝咖啡一边敷面膜一边熬夜hhhhhh，不然根本不行,Love
真的呀，怀孕结束都要减肥，不过当妈妈好幸福,Love
老师是每天读同一本书坚持到读完吗？还是基本不同的交替呢,None
快来吃，等会烤好了，可香了,Love
最后一张照片把我惊艳到了，豆沙小包包太好看了吧,Love
有钱怎么花，轮得到你逼烦？,Disgust
你唱的呀？很不错喏,Love
亲，如果您多次认证不通过，可以到【手机淘宝-我要开店】中进行尝试,None
啊那次好像是一顿就把一天的药都吃了以后要活的小心翼翼点了,None
最开始吧，第一次被腾讯邀请打友谊赛就说了,None
宝宝，你认真的吗？这是鹿晗的logo啊！,None
我看自己的头像有点不自然,None
这部比较早嘛，之前看剪刀手的时候，那个小年轻也不像是杰克，哈哈,Happiness
你早说啊我帮你自欺欺人一把,None
哈哈，猜到了开头却猜不到结局,Happiness
皇族咖喱！！！！你咋成贵族了,None
我去、你还真跑了,None
哼，好啦，现在有网啦。,None
现在堵回来没有啊?,None
不是突发性厌世，是一直都挺厌世的，活着太痛苦了，精神折磨很痛苦,Sorrow
哎，好难。我想看到好的未来,Sorrow
在舞台右侧的场地，陈叔还没唱完的时候撤了。就是你就是你，有缘！,Happiness
我也是。不过我是激动的,Happiness
好的～～谢谢啦～～～,Love
没有啊，就比在家的时候瘦了一点点,None
而且最无法理解的是每次失恋都感觉自己好受伤，然后很快又耍下一个然后又很受伤,Sorrow
为啥我一听这音乐就有一种莫名的悲伤,Sorrow
过个七夕感觉周围姑娘都恋爱了。一边开心一边难过…,None
就是说不吃饱饭哪有力气呀，所以吃得多管它长不长肉呢反正长力气。,Happiness
妳是感受呢还是享受呢还是感受呢还是享受呢？,None
肯定的不是特别赶的剧组再加上泰剧有的很拖一年差不多希望早点拍完,Love
不不不我身边的你们都是又美又有趣性格又好，想都抱回家，可惜我是个女生好气哦,Sorrow
姐姐，我喝了你这碗毒鸡汤啊,None
我对颈纹很头疼,Sorrow
哼，明天都没空跟你说,Sorrow
对呀一路堵到塔头一点点都喝完了才过一个站,None
那就是不满意只有签名咯，我要检举你,None
长你『妈』币了,Disgust
我骂你一句sb反正你也看不见,Disgust
哈哈那一定失眠的时候是不累。累了一定会睡的。我们身体很聪明的。,Happiness
才不是！我会吃那么黑暗的东西？,Disgust
不错不错我之前也和朋友画过！,Love
不过有钱可以得到的快乐太多了~比如先上个王者包几个腿子先,None
哎呀，偷玩手机被发现了,None
想了想上海和北京都是几年前就有通知了看上海搬了几年全搬了也没什么事北京这一下子被口诛笔伐,Disgust
稀里糊涂的来到了长沙。没什么变化。,None
听名儿就好吃有特色哦！北京超市基本就是思念等品牌和湾仔，湾仔令味觉圆满,Love
你这是拉仇恨嘛？,None
欣赏有什么用，愿意为我坐爱情的牢吗？,None
兄弟，不是我说你，麻烦你去看我的评论，看完再扣键盘。,Disgust
我也觉得你给我那个版字幕好玩些，我后来去搜的字幕太正经了,None
鸡哥，你变了，你以前说只爱我，你去澳洲爱了多少人，你心里没有一点逼数吗,None
你不是12的吗？,None
ok…早点休息吧…明天要有好的状态啊！,Love
用打蛋器打的吗？,None
"生日快乐哈,什么时候回上海",Love
额这个我不清楚，我一直是拿现金去换的,None
在上海新店大都这样，等一两个月热闹劲过了就正常了,None
香奈儿美女主持坐我旁边?,None
还好啦，没有你好看??,Love
北方拜年头叩长辈很常见，我觉得是家室传承,None
过了3个月情况会好的，保持个好心情噢,Love
你为嘛进度比我还快，你太宅了,None
哈哈，不是混血哈，纯中国人生的，两个长春人的结晶！在上海哈！,Happiness
贵圈真乱强扭的瓜不甜也解渴,None
不要说的好像我没有给你祝福！气哼哼,None
说出来比憋在心里强哈哈,Happiness
我只喜欢正因村（有吃的）,Love
家长很是满意呢,None
亲戚找你了？快喝热水,None
别人本来考试就要跪了然后还得被你嫌弃,Sorrow
和你一起过啊,None
你的酷照，我的杰作，留给你自己发表等我喊你打水,Happiness
嗯嗯～刚吃完饭～做个了蛋炒饭～两个鸡蛋，两个咸蛋黄，还有玉米粒，秋葵片和秘制牛肉酱，脑补一下吧～,Happiness
这个是前天早上在景谷呢慰问演出！再说了慰问家乡父老再累也是应该呢？,None
激情校对72小时吗,None
不错阿！！喜欢去！！,Love
你这是要回去了？？？这快,None
快回来吧宝贝我在南京等你,None
行去吧我给你刷飞机,None
我都害怕网购，买一次伤一次，尤其买的衣服，没有一次是成功的！,Fear
其实大部分人进来看，都是看破不点破，让那些孝子展示自己智商缺陷，有时候看着也挺爽的,Disgust
我妈也是认为男的不会怎么愿意做家务我一直在拉她回正道,None
完全没有糊啊年轻的朋友,None
咿呀开心我有和男神同款抱枕,Happiness
问：如何隐晦的表达一个人身材很胖？答：他有领导范,None
欺负人！我要自己买票回家了！,None
你肝功有问题，你是不是有脂肪肝，酒精肝,None
哎，级别低，又是机关的新人，经常被训,Sorrow
点克服放入去果下,None
你现在这么说，我觉得你下次肯定会注意了。,None
哦哦，好吧，以后有机会试试,None
我也不喜欢有的时候发的还都是废话一堆语气词真的浪费时间,Disgust
别特么的断章取义，这跟农民工讨薪意义不一样好伐？,Disgust
ceci好看么？？,None
哈哈。伴娘可以有。小姨妈可能还要再等等,Happiness
希望这种粉丝掂量一下轻重,None
这是到哪了？昨天还在黄河那呢～,None
说实话这两个看得都好讨喜，看到他们开开心心的我就满足了，我还真是妈了～,Love
搞清楚note7和s7edge，另外，乐视难道不是垃圾？垃圾乐视给的你6毛一条吧，72,Disgust
好像有语病！不过我等着那天的到来,None
真的超级美！大理石是真的大理石不是涂上去的，反正很好看。而且是新房子！,Love
理解，哈哈哈，我那时候反弹到140,Happiness
帮造谣的人找可以,None
也是～她们都有天赋,Love
老子不明白每次去银行，总特么给我找事儿，身边要站个男一起去的，态度完全不一样,Disgust
真的吗???那我就放心了,Happiness
嗯呢，一般法国人3536会考虑结婚吧,None
什么时候午餐来一顿这样的，我去找你吃哈,Happiness
刚开始台词总穿越到致青春,None
挺哥演的很好，值得看,Love
哈哈原来都不是想象中那样嘛,Happiness
第一张图那个白色亮点是不是你被打孔了,None
选了老久的场次，爆炸多人,None
好，等你们回来?,Happiness
哈哈轮船还有沉船呢,Happiness
就这点逼事还扯上素质了.也就是说你走在路上吐了口吐沫就该挨千刀剐呗,Disgust
严重反驳！！！！,Disgust
加衣服哇傻啊,Disgust
对啦那唇釉可以保持一天么吃饭的时候呢？晚上是不是还要卸唇妆呀,None
让你一个手加四个手指还是没有问题的,None
不要让大家失望，虽然知道你也累了,Sorrow
张未？？啥情况昂啊？你们去当影楼模特了？,None
那是，但是还是喜欢lg的工业设计,Love
前边黑幕被骂惨了，敢不让实力派夺冠吗？这么假的节目有啥可看的？,Disgust
你喜欢虐恋啊？,None
对啊时间好少的、做点有意义的事,Love
不用谢啦！好玩的游戏就是要分享啦！希望你也会喜欢,Love
居然能看出折颜和宗宝很像，眼神也是很厉害了,Love
浪费水，还有丝弗兰的也是,None
主要是自己早点也有个。哈哈哈。??????我一天没去看她。感觉晚上就想她。都睡不着觉,Happiness
哪个敢打你爸我啊,None
这么危险，那就定义为野外好了，哈哈,Happiness
人嘛，飞得再高总归要回归现实过生活，生活就怕我要实用,None
哈哈我妈咪榴莲飘香,Happiness
我从来都没有发过哦，我压根就没下app哈哈,Happiness
最后给小朋友起名字的时候??我竟然情不自禁的鼓掌了??旁边人都看我,None
小师妹真好！,Love
我从2体验到5,None
等我回家了一定要向你请教厨艺,None
是乜，哈哈，聪明的小孩，我喜欢,Love
紫珍珠啊。应该也算很容易买到的肉了吧。,None
啊哈哈??这个不是的??就是精华呀雅顿胶囊呀什么的???面膜只要看清日期就好,Happiness
不存在撒，32还是团队担当的~233,Love
哈哈哈怎么能叫乱入呢明明就是合照啊,Happiness
"粉色那款我用,我觉得不错！啊啊！那么便宜",Love
火气不大不行！为了调这个表格，我眼睛都要瞎了。另外，板蓝根不能乱吃的哦！,Sorrow
好吧温暖牌的笑容讨喜,Love
或者那种油画风也不错,Love
哎呀完蛋了好想剪头发,Sorrow
我喜欢郭熙，国考的是郭熙,None
嗯嗯！需要打气,Happiness
心态决定人生，你这心态不改，难找到主,None
哪来的想象力，明明真的,None
那种中难顶我试过了,None
大上海新开那个tiger～??喜欢偏甜口的可以…,Love
那个明显不正宗撒,None
哈哈，感觉很多人都忍着憋着，出于真爱游戏或者推哥,Happiness
可以透露一下是哪几家淘宝么？麻烦了,None
没有气质就是最可爱的气质,Love
是小思家的。如是阁，妹子是你呀！我说好面熟呢！看你到处旅游哦,None
不会觉得太敷衍吗,None
没想到他还能走温情路线,None
没办法，长的帅的都很会说话呢,Love
新年快乐，18年一切如愿,Love
哎呀那我们最近院杯有时间来玩,None
用流量看完了心在滴血,Sorrow
太心疼小红了看剧透后面更伤心想要弃剧了,Sorrow
注意保暖。好痛！只要外露耳朵手指头都挺痛,Sorrow
再也遇不到喜欢的人了,Sorrow
不行！！！要世界末日也等我明天考完再末日别白费了我一下午加一晚！！！！每个单词都是血汗,None
本来很困，看到图片瞬间提神！,None
就是！每次吃真的都觉得很痛苦毫不夸张难以下咽味同嚼蜡！！吞都吞不下去,Disgust
游泳还想听歌，你这物理算是白学了，默哀三秒钟,None
你客气了，指导不敢当,Happiness
也是最好的！,Love
在澳洲的时候天天晚上吃这个，一点都吃不腻，最后还深深爱上了这个味道！,Love
好办法没见过酱紫的闷葫芦,Disgust
有一米七女巨人能穿的童装吗？？？,None
福克斯通病，导流管堵塞,None
那到哪里能看见呢？,None
我不羡慕，因为羡慕使我丑陋，我不能丑陋，我还得去见我男盆友！,None
我没唱过张杰吧，何老师不棒吗？,None
没消息。我都在路上了，也是等消息等迟到了,None
一猜就是占名额，毕竟三十万没有很好的电动车。所以没好选择了就随便买一个,None
发现很多，都未开花。堇菜，发现有裂叶堇菜，和一些开白花的。紫色的很多，叶片有心形的，很漂亮！,Love
这就是我反对医院私有化的原因，医院就该是公益性的，而不是强行打烂公立医院，为私立医院的利润罔顾人命。,Disgust
没事，我马上回去了,None
你喜欢这样的啊？,None
悲伤的人都不听歌,Sorrow
哈哈哈希望你每天都可以开开心心哒,Happiness
哈哈哈哈哈哈哈我妈还跟我说这个人滑得特好??可惜我沉迷小墙头的综艺没抬头看,Happiness
哎，现在没事了吧？,None
特别是他脸嘟起，那个小眼神，醉得我不要不要的,Love
最喜欢的肯定是婆婆做的,Love
这都半年前了！而且是和dsj!,None
哈哈哈哈哈哈??每天只知道搞事情还带坏我女儿哈哈哈哈,Happiness
二哈最闹腾了，有时候还神神颠颠的，法斗好粘人，以前觉得好凶，被训化的，非常温和，特别喜欢它肉嘟嘟的。吼吼吼吼吼。,Love
最爱的滑溜溜和镜子屋一定得至少占一个啊！,Love
怒???摔手机,Disgust
感谢我的生活给我灵感感谢爱我的人哈哈,Happiness
好像上次也这么说，调剂到哪个专业啊？还有我楼上是个太监？还是宫女？,None
哈哈是呀是呀发板凳瓜子,Happiness
原来是个美女，难怪阿甘不解绍的。,Love
8谢8谢，你来玩得开心就好！,Happiness
不是说你妈生日啊,None
渣男，一脚踏两船，就你这人品，还想在娱乐圈红，做梦去吧，祝你永远只能当个绿叶,Disgust
我有天在本部听见了特别想知道名字来着,None
小哥你字不错哇,None
吃过啊！不过没这么豪华！,None
哈哈好的谢谢啦,Happiness
你打的过哪个带哪个,None
可惜下场的太早了，心疼他啊,Sorrow
我也天天打人机！！！只会用赏金,None
大海真是太棒了！！好喜欢！！,Love
那就辞吧命运都是掌握在自己手里的！,None
有么！吃的多香！,None
有，但我无理佢,None
是啊毕竟你高端，配得上喝粪的荣誉,Disgust
哈哈这孩子太可爱了吧,Happiness
嗯矿医后门那看着像,None
哇哇??我昨晚看啦亲爱的别太期待,None
那买哪种墙纸比较安全呀,None
啊！这是何等的悲伤！仿佛麦克劳林级数般连续可导，又如阿伏加德罗常数般连绵不绝…阿弥陀佛,Sorrow
hhhhh（强行搂住！,Happiness
老清楚事实再说话、好吧、不要一味的这样骂别人,Disgust
你变了你再也不是以前的红红了,None
时间真是让人猝不及防的东西,Sorrow
你可以多做piu了，我发现这个塑形效果特好。,Love
不过真心熨烫不好弄??之前看你的图是那种六瓣的雪花??结果烫不牢??失败了这个也有点弯弯的,Sorrow
那谢谢你啦，蜜丝唐,None
嗯嗯，我也以为夭折了好难受，然后演吴老爷的张晨光回复粉丝说没有，剧本改了,None
刚好和你相反，认识一平胸妹子天天笑别人胸大,None
我也这么觉得，所以才这么自然，这次几乎没有不好的评价，而且让人很感动，这次又是小爽一个新的开始吧,Love
不是韵达是全峰，一个汽车一个组装的吊车，对吧,None
也不是啊，无法自拔也想要他结婚生子啊,None
没办法，人品好，我得多得瑟一会,None
恋爱结婚找个适合的就好，平平淡淡,None
淡了很久了。,Sorrow
是啊厉害吧哈哈哈,Happiness
真的真的我整个人都不行了就只有你们两个了么么哒,Love
名字是默示录之城，不是英文不知道是不是你说的那本当年追的时候写备忘录里，要不然我也想不起来这名字了,None
当然需要，你大把情敌,Disgust
下集应该会有糖,None
